	SubjectID1	SubjectID2	Group1	Group2	Distance
0	Lardon_Chase_The_Holies_motorcycle	Whitelands_2018_19_	no	no	0.5480594635009766
1	Stonehenge_2009	Whitelands_2018_19_	no	no	0.4255252778530121
2	Stonehenge_2009	Lardon_Chase_The_Holies_motorcycle	no	no	0.4889706969261169
3	Stonehenge_2005	Whitelands_2018_19_	no	no	0.4588583707809448
4	Stonehenge_2005	Lardon_Chase_The_Holies_motorcycle	no	no	0.4562396705150604
5	Stonehenge_2005	Stonehenge_2009	no	no	0.289827436208725
6	Stonehenge_-_Luxenborough_BankB	Whitelands_2018_19_	no	no	0.4500199854373932
7	Stonehenge_-_Luxenborough_BankB	Lardon_Chase_The_Holies_motorcycle	no	no	0.4944859743118286
8	Stonehenge_-_Luxenborough_BankB	Stonehenge_2009	no	no	0.3271070122718811
9	Stonehenge_-_Luxenborough_BankB	Stonehenge_2005	no	no	0.3023080825805664
10	Watlington_natural_reversion	Whitelands_2018_19_	no	no	0.5165416598320007
11	Watlington_natural_reversion	Lardon_Chase_The_Holies_motorcycle	no	no	0.5023622512817383
12	Watlington_natural_reversion	Stonehenge_2009	no	no	0.4080301225185394
13	Watlington_natural_reversion	Stonehenge_2005	no	no	0.372642457485199
14	Watlington_natural_reversion	Stonehenge_-_Luxenborough_BankB	no	no	0.3687051236629486
15	HARLEY_FARMS_new2b	Whitelands_2018_19_	no	no	0.4825600981712341
16	HARLEY_FARMS_new2b	Lardon_Chase_The_Holies_motorcycle	no	no	0.5920187830924988
17	HARLEY_FARMS_new2b	Stonehenge_2009	no	no	0.4508964419364929
18	HARLEY_FARMS_new2b	Stonehenge_2005	no	no	0.4971667528152466
19	HARLEY_FARMS_new2b	Stonehenge_-_Luxenborough_BankB	no	no	0.4873523116111755
20	HARLEY_FARMS_new2b	Watlington_natural_reversion	no	no	0.5157988667488098
21	Stratton_Wood	Whitelands_2018_19_	no	no	0.4744073748588562
22	Stratton_Wood	Lardon_Chase_The_Holies_motorcycle	no	no	0.492698609828949
23	Stratton_Wood	Stonehenge_2009	no	no	0.4315004050731659
24	Stratton_Wood	Stonehenge_2005	no	no	0.4231553077697754
25	Stratton_Wood	Stonehenge_-_Luxenborough_BankB	no	no	0.4082659780979156
26	Stratton_Wood	Watlington_natural_reversion	no	no	0.4453429579734802
27	Stratton_Wood	HARLEY_FARMS_new2b	no	no	0.4308298528194427
28	WESTMEAD_FARM	Whitelands_2018_19_	no	no	0.445919394493103
29	WESTMEAD_FARM	Lardon_Chase_The_Holies_motorcycle	no	no	0.432475209236145
30	WESTMEAD_FARM	Stonehenge_2009	no	no	0.3840447068214417
31	WESTMEAD_FARM	Stonehenge_2005	no	no	0.3757587969303131
32	WESTMEAD_FARM	Stonehenge_-_Luxenborough_BankB	no	no	0.3787209987640381
33	WESTMEAD_FARM	Watlington_natural_reversion	no	no	0.4262387752532959
34	WESTMEAD_FARM	HARLEY_FARMS_new2b	no	no	0.4507482945919037
35	WESTMEAD_FARM	Stratton_Wood	no	no	0.3700954616069794
36	RSPB_churchil	Whitelands_2018_19_	no	no	0.4272187948226929
37	RSPB_churchil	Lardon_Chase_The_Holies_motorcycle	no	no	0.4582048654556274
38	RSPB_churchil	Stonehenge_2009	no	no	0.3444986045360565
39	RSPB_churchil	Stonehenge_2005	no	no	0.3577672839164734
40	RSPB_churchil	Stonehenge_-_Luxenborough_BankB	no	no	0.3901703357696533
41	RSPB_churchil	Watlington_natural_reversion	no	no	0.4415118992328644
42	RSPB_churchil	HARLEY_FARMS_new2b	no	no	0.4493400156497955
43	RSPB_churchil	Stratton_Wood	no	no	0.3988765180110931
44	RSPB_churchil	WESTMEAD_FARM	no	no	0.3083436191082001
45	RSPB_junction	Whitelands_2018_19_	no	no	0.4170600175857544
46	RSPB_junction	Lardon_Chase_The_Holies_motorcycle	no	no	0.5023881196975708
47	RSPB_junction	Stonehenge_2009	no	no	0.2821747362613678
48	RSPB_junction	Stonehenge_2005	no	no	0.3384526371955872
49	RSPB_junction	Stonehenge_-_Luxenborough_BankB	no	no	0.3571800291538239
50	RSPB_junction	Watlington_natural_reversion	no	no	0.3997623324394226
51	RSPB_junction	HARLEY_FARMS_new2b	no	no	0.4451310634613037
52	RSPB_junction	Stratton_Wood	no	no	0.4172017574310303
53	RSPB_junction	WESTMEAD_FARM	no	no	0.3574604392051697
54	RSPB_junction	RSPB_churchil	no	no	0.3256430625915527
55	RSPB_Mainline	Whitelands_2018_19_	no	no	0.4037725329399109
56	RSPB_Mainline	Lardon_Chase_The_Holies_motorcycle	no	no	0.4855110347270966
57	RSPB_Mainline	Stonehenge_2009	no	no	0.3087872862815857
58	RSPB_Mainline	Stonehenge_2005	no	no	0.3278464078903198
59	RSPB_Mainline	Stonehenge_-_Luxenborough_BankB	no	no	0.3708542585372925
60	RSPB_Mainline	Watlington_natural_reversion	no	no	0.438825786113739
61	RSPB_Mainline	HARLEY_FARMS_new2b	no	no	0.4400281012058258
62	RSPB_Mainline	Stratton_Wood	no	no	0.3975642621517181
63	RSPB_Mainline	WESTMEAD_FARM	no	no	0.3727049827575684
64	RSPB_Mainline	RSPB_churchil	no	no	0.3128125667572021
65	RSPB_Mainline	RSPB_junction	no	no	0.2900766134262085
66	WestEndFarm	Whitelands_2018_19_	no	no	0.5101721882820129
67	WestEndFarm	Lardon_Chase_The_Holies_motorcycle	no	no	0.4714551270008087
68	WestEndFarm	Stonehenge_2009	no	no	0.463777095079422
69	WestEndFarm	Stonehenge_2005	no	no	0.4618107378482819
70	WestEndFarm	Stonehenge_-_Luxenborough_BankB	no	no	0.4817261099815369
71	WestEndFarm	Watlington_natural_reversion	no	no	0.5140811204910278
72	WestEndFarm	HARLEY_FARMS_new2b	no	no	0.5356630086898804
73	WestEndFarm	Stratton_Wood	no	no	0.5010104179382324
74	WestEndFarm	WESTMEAD_FARM	no	no	0.446936696767807
75	WestEndFarm	RSPB_churchil	no	no	0.4205663800239563
76	WestEndFarm	RSPB_junction	no	no	0.5001010894775391
77	WestEndFarm	RSPB_Mainline	no	no	0.4475007355213165
78	TownsendFarm_1	Whitelands_2018_19_	no	no	0.4572230875492096
79	TownsendFarm_1	Lardon_Chase_The_Holies_motorcycle	no	no	0.5124346613883972
80	TownsendFarm_1	Stonehenge_2009	no	no	0.3518364429473877
81	TownsendFarm_1	Stonehenge_2005	no	no	0.362826019525528
82	TownsendFarm_1	Stonehenge_-_Luxenborough_BankB	no	no	0.353950023651123
