	SubjectID1	SubjectID2	Group1	Group2	Distance
0	Lardon_Chase_The_Holies_motorcycle	Toposcope_Field_-_1980s	no	no	0.4636915028095245
1	Watlington_natural_reversion	Toposcope_Field_-_1980s	no	no	0.4132708609104156
2	Watlington_natural_reversion	Lardon_Chase_The_Holies_motorcycle	no	no	0.5023622512817383
3	St_Catherines_A3	Toposcope_Field_-_1980s	no	no	0.435726135969162
4	St_Catherines_A3	Lardon_Chase_The_Holies_motorcycle	no	no	0.4720792174339294
5	St_Catherines_A3	Watlington_natural_reversion	no	no	0.3291971385478973
6	HARLEY_FARMS_New1	Toposcope_Field_-_1980s	no	no	0.4549590051174164
7	HARLEY_FARMS_New1	Lardon_Chase_The_Holies_motorcycle	no	no	0.5237400531768799
8	HARLEY_FARMS_New1	Watlington_natural_reversion	no	no	0.4496009647846222
9	HARLEY_FARMS_New1	St_Catherines_A3	no	no	0.4101999402046204
10	HARLEY_FARMS_new2b	Toposcope_Field_-_1980s	no	no	0.4974637031555176
11	HARLEY_FARMS_new2b	Lardon_Chase_The_Holies_motorcycle	no	no	0.5920187830924988
12	HARLEY_FARMS_new2b	Watlington_natural_reversion	no	no	0.5157988667488098
13	HARLEY_FARMS_new2b	St_Catherines_A3	no	no	0.4894322156906128
14	HARLEY_FARMS_new2b	HARLEY_FARMS_New1	no	no	0.4246821105480194
15	WESTMEAD_FARM	Toposcope_Field_-_1980s	no	no	0.4061569273471832
16	WESTMEAD_FARM	Lardon_Chase_The_Holies_motorcycle	no	no	0.432475209236145
17	WESTMEAD_FARM	Watlington_natural_reversion	no	no	0.4262387752532959
18	WESTMEAD_FARM	St_Catherines_A3	no	no	0.3490431308746338
19	WESTMEAD_FARM	HARLEY_FARMS_New1	no	no	0.384814590215683
20	WESTMEAD_FARM	HARLEY_FARMS_new2b	no	no	0.4507482945919037
21	RSPB_orig_green	Toposcope_Field_-_1980s	no	no	0.3356381952762604
22	RSPB_orig_green	Lardon_Chase_The_Holies_motorcycle	no	no	0.4337689876556396
23	RSPB_orig_green	Watlington_natural_reversion	no	no	0.4377898275852203
24	RSPB_orig_green	St_Catherines_A3	no	no	0.4348018765449524
25	RSPB_orig_green	HARLEY_FARMS_New1	no	no	0.4019677042961121
26	RSPB_orig_green	HARLEY_FARMS_new2b	no	no	0.4684602916240692
27	RSPB_orig_green	WESTMEAD_FARM	no	no	0.3777839243412018
28	RSPB_churchil	Toposcope_Field_-_1980s	no	no	0.3757574856281281
29	RSPB_churchil	Lardon_Chase_The_Holies_motorcycle	no	no	0.4582048654556274
30	RSPB_churchil	Watlington_natural_reversion	no	no	0.4415118992328644
31	RSPB_churchil	St_Catherines_A3	no	no	0.4082271754741669
32	RSPB_churchil	HARLEY_FARMS_New1	no	no	0.3638053834438324
33	RSPB_churchil	HARLEY_FARMS_new2b	no	no	0.4493400156497955
34	RSPB_churchil	WESTMEAD_FARM	no	no	0.3083436191082001
35	RSPB_churchil	RSPB_orig_green	no	no	0.3177829682826996
36	RSPB_junction	Toposcope_Field_-_1980s	no	no	0.384458988904953
37	RSPB_junction	Lardon_Chase_The_Holies_motorcycle	no	no	0.5023881196975708
38	RSPB_junction	Watlington_natural_reversion	no	no	0.3997623324394226
39	RSPB_junction	St_Catherines_A3	no	no	0.4049769341945648
40	RSPB_junction	HARLEY_FARMS_New1	no	no	0.3551052212715149
41	RSPB_junction	HARLEY_FARMS_new2b	no	no	0.4451310634613037
42	RSPB_junction	WESTMEAD_FARM	no	no	0.3574604392051697
43	RSPB_junction	RSPB_orig_green	no	no	0.340101420879364
44	RSPB_junction	RSPB_churchil	no	no	0.3256430625915527
45	RSPB_Mainline	Toposcope_Field_-_1980s	no	no	0.4046806991100311
46	RSPB_Mainline	Lardon_Chase_The_Holies_motorcycle	no	no	0.4855110347270966
47	RSPB_Mainline	Watlington_natural_reversion	no	no	0.438825786113739
48	RSPB_Mainline	St_Catherines_A3	no	no	0.4235619604587555
49	RSPB_Mainline	HARLEY_FARMS_New1	no	no	0.3290563821792603
50	RSPB_Mainline	HARLEY_FARMS_new2b	no	no	0.4400281012058258
51	RSPB_Mainline	WESTMEAD_FARM	no	no	0.3727049827575684
52	RSPB_Mainline	RSPB_orig_green	no	no	0.3319946527481079
53	RSPB_Mainline	RSPB_churchil	no	no	0.3128125667572021
54	RSPB_Mainline	RSPB_junction	no	no	0.2900766134262085
55	Baltic_farm_1	Toposcope_Field_-_1980s	no	no	0.5038799047470093
56	Baltic_farm_1	Lardon_Chase_The_Holies_motorcycle	no	no	0.468909740447998
57	Baltic_farm_1	Watlington_natural_reversion	no	no	0.5437066555023193
58	Baltic_farm_1	St_Catherines_A3	no	no	0.4812052845954895
59	Baltic_farm_1	HARLEY_FARMS_New1	no	no	0.4747192859649658
60	Baltic_farm_1	HARLEY_FARMS_new2b	no	no	0.5556955337524414
61	Baltic_farm_1	WESTMEAD_FARM	no	no	0.4358246922492981
62	Baltic_farm_1	RSPB_orig_green	no	no	0.4948717951774597
63	Baltic_farm_1	RSPB_churchil	no	no	0.4332684874534607
64	Baltic_farm_1	RSPB_junction	no	no	0.5009796023368835
65	Baltic_farm_1	RSPB_Mainline	no	no	0.458613395690918
66	Baltic_farm_2	Toposcope_Field_-_1980s	no	no	0.4233725368976593
67	Baltic_farm_2	Lardon_Chase_The_Holies_motorcycle	no	no	0.4213434457778931
68	Baltic_farm_2	Watlington_natural_reversion	no	no	0.4438160061836243
69	Baltic_farm_2	St_Catherines_A3	no	no	0.3847252428531647
70	Baltic_farm_2	HARLEY_FARMS_New1	no	no	0.4304708540439606
71	Baltic_farm_2	HARLEY_FARMS_new2b	no	no	0.5101251602172852
72	Baltic_farm_2	WESTMEAD_FARM	no	no	0.355878472328186
73	Baltic_farm_2	RSPB_orig_green	no	no	0.4017572999000549
74	Baltic_farm_2	RSPB_churchil	no	no	0.3819134533405304
75	Baltic_farm_2	RSPB_junction	no	no	0.3987801671028137
76	Baltic_farm_2	RSPB_Mainline	no	no	0.3961066007614136
77	Baltic_farm_2	Baltic_farm_1	no	no	0.4041001200675964
78	HorntonHouseFarm_1_parallel	Toposcope_Field_-_1980s	no	no	0.4226181209087372
79	HorntonHouseFarm_1_parallel	Lardon_Chase_The_Holies_motorcycle	no	no	0.4790149033069611
80	HorntonHouseFarm_1_parallel	Watlington_natural_reversion	no	no	0.506273627281189
81	HorntonHouseFarm_1_parallel	St_Catherines_A3	no	no	0.4600166976451874
82	HorntonHouseFarm_1_parallel	HARLEY_FARMS_New1	no	no	0.3798398673534393
83	HorntonHouseFarm_1_parallel	HARLEY_FARMS_new2b	no	no	0.4561834335327148
84	HorntonHouseFarm_1_parallel	WESTMEAD_FARM	no	no	0.3928887546062469
85	HorntonHouseFarm_1_parallel	RSPB_orig_green	no	no	0.3707806468009949
86	HorntonHouseFarm_1_parallel	RSPB_churchil	no	no	0.3323971629142761
87	HorntonHouseFarm_1_parallel	RSPB_junction	no	no	0.3858838379383087
