	SubjectID1	SubjectID2	Group1	Group2	Distance
0	Castle_Field_West__W_	Whitelands_2018_19_	no	no	0.1255373060703278
1	Toposcope_Field_-_1980s	Whitelands_2018_19_	no	no	0.1476530730724335
2	Toposcope_Field_-_1980s	Castle_Field_West__W_	no	no	0.06911996006965637
3	Bradenham_post-1986_b	Whitelands_2018_19_	no	no	0.170475497841835
4	Bradenham_post-1986_b	Castle_Field_West__W_	no	no	0.1307922303676605
5	Bradenham_post-1986_b	Toposcope_Field_-_1980s	no	no	0.126532107591629
6	Lardon_Chase_The_Holies_motorcycle	Whitelands_2018_19_	no	no	0.2872601747512817
7	Lardon_Chase_The_Holies_motorcycle	Castle_Field_West__W_	no	no	0.2593874037265778
8	Lardon_Chase_The_Holies_motorcycle	Toposcope_Field_-_1980s	no	no	0.2360453903675079
9	Lardon_Chase_The_Holies_motorcycle	Bradenham_post-1986_b	no	no	0.28766730427742
10	Stonehenge_2000_2017a	Whitelands_2018_19_	no	no	0.1059286519885063
11	Stonehenge_2000_2017a	Castle_Field_West__W_	no	no	0.1045208498835564
12	Stonehenge_2000_2017a	Toposcope_Field_-_1980s	no	no	0.1345053613185883
13	Stonehenge_2000_2017a	Bradenham_post-1986_b	no	no	0.1568757593631744
14	Stonehenge_2000_2017a	Lardon_Chase_The_Holies_motorcycle	no	no	0.2765711545944214
15	Stonehenge_2003_2017b	Whitelands_2018_19_	no	no	0.1155157759785652
16	Stonehenge_2003_2017b	Castle_Field_West__W_	no	no	0.09900299459695816
17	Stonehenge_2003_2017b	Toposcope_Field_-_1980s	no	no	0.118974968791008
18	Stonehenge_2003_2017b	Bradenham_post-1986_b	no	no	0.1380443125963211
19	Stonehenge_2003_2017b	Lardon_Chase_The_Holies_motorcycle	no	no	0.2836323082447052
20	Stonehenge_2003_2017b	Stonehenge_2000_2017a	no	no	0.06242237612605095
21	Stonehenge_2009	Whitelands_2018_19_	no	no	0.1049462184309959
22	Stonehenge_2009	Castle_Field_West__W_	no	no	0.1182339787483215
23	Stonehenge_2009	Toposcope_Field_-_1980s	no	no	0.1473606824874878
24	Stonehenge_2009	Bradenham_post-1986_b	no	no	0.1719089448451996
25	Stonehenge_2009	Lardon_Chase_The_Holies_motorcycle	no	no	0.2871184945106506
26	Stonehenge_2009	Stonehenge_2000_2017a	no	no	0.05646565929055214
27	Stonehenge_2009	Stonehenge_2003_2017b	no	no	0.06567321717739105
28	Stonehenge_2007_2016	Whitelands_2018_19_	no	no	0.1077526733279228
29	Stonehenge_2007_2016	Castle_Field_West__W_	no	no	0.1234695389866829
30	Stonehenge_2007_2016	Toposcope_Field_-_1980s	no	no	0.1491398513317108
31	Stonehenge_2007_2016	Bradenham_post-1986_b	no	no	0.1575310379266739
32	Stonehenge_2007_2016	Lardon_Chase_The_Holies_motorcycle	no	no	0.2912036180496216
33	Stonehenge_2007_2016	Stonehenge_2000_2017a	no	no	0.06327161192893982
34	Stonehenge_2007_2016	Stonehenge_2003_2017b	no	no	0.0709342285990715
35	Stonehenge_2007_2016	Stonehenge_2009	no	no	0.05465683341026306
36	Stonehenge_2005	Whitelands_2018_19_	no	no	0.1073063984513283
37	Stonehenge_2005	Castle_Field_West__W_	no	no	0.1133273392915726
38	Stonehenge_2005	Toposcope_Field_-_1980s	no	no	0.1380255967378616
39	Stonehenge_2005	Bradenham_post-1986_b	no	no	0.1434440165758133
40	Stonehenge_2005	Lardon_Chase_The_Holies_motorcycle	no	no	0.2902717888355255
41	Stonehenge_2005	Stonehenge_2000_2017a	no	no	0.05422535166144371
42	Stonehenge_2005	Stonehenge_2003_2017b	no	no	0.05906929075717926
43	Stonehenge_2005	Stonehenge_2009	no	no	0.05978422611951828
44	Stonehenge_2005	Stonehenge_2007_2016	no	no	0.03698107227683067
45	Stonehenge_2002_2017	Whitelands_2018_19_	no	no	0.1219897866249084
46	Stonehenge_2002_2017	Castle_Field_West__W_	no	no	0.1045761257410049
47	Stonehenge_2002_2017	Toposcope_Field_-_1980s	no	no	0.1294490396976471
48	Stonehenge_2002_2017	Bradenham_post-1986_b	no	no	0.1702198386192322
49	Stonehenge_2002_2017	Lardon_Chase_The_Holies_motorcycle	no	no	0.2807514369487762
50	Stonehenge_2002_2017	Stonehenge_2000_2017a	no	no	0.05666250362992287
51	Stonehenge_2002_2017	Stonehenge_2003_2017b	no	no	0.07014156877994537
52	Stonehenge_2002_2017	Stonehenge_2009	no	no	0.05689060688018799
53	Stonehenge_2002_2017	Stonehenge_2007_2016	no	no	0.06892795115709305
54	Stonehenge_2002_2017	Stonehenge_2005	no	no	0.06279584765434265
55	Stonehenge_2010	Whitelands_2018_19_	no	no	0.118138000369072
56	Stonehenge_2010	Castle_Field_West__W_	no	no	0.09037148207426071
57	Stonehenge_2010	Toposcope_Field_-_1980s	no	no	0.1211596131324768
58	Stonehenge_2010	Bradenham_post-1986_b	no	no	0.1295936405658722
59	Stonehenge_2010	Lardon_Chase_The_Holies_motorcycle	no	no	0.2765405178070068
60	Stonehenge_2010	Stonehenge_2000_2017a	no	no	0.07277601212263107
61	Stonehenge_2010	Stonehenge_2003_2017b	no	no	0.06437097489833832
62	Stonehenge_2010	Stonehenge_2009	no	no	0.08443063497543335
63	Stonehenge_2010	Stonehenge_2007_2016	no	no	0.06444902718067169
64	Stonehenge_2010	Stonehenge_2005	no	no	0.05828516930341721
65	Stonehenge_2010	Stonehenge_2002_2017	no	no	0.08463659882545471
66	Stonehenge_2011	Whitelands_2018_19_	no	no	0.1038443669676781
67	Stonehenge_2011	Castle_Field_West__W_	no	no	0.1059951484203339
68	Stonehenge_2011	Toposcope_Field_-_1980s	no	no	0.1316375881433487
69	Stonehenge_2011	Bradenham_post-1986_b	no	no	0.1391944736242294
70	Stonehenge_2011	Lardon_Chase_The_Holies_motorcycle	no	no	0.2932754158973694
71	Stonehenge_2011	Stonehenge_2000_2017a	no	no	0.06127920001745224
72	Stonehenge_2011	Stonehenge_2003_2017b	no	no	0.05028971657156944
73	Stonehenge_2011	Stonehenge_2009	no	no	0.06906436383724213
74	Stonehenge_2011	Stonehenge_2007_2016	no	no	0.05779550224542618
75	Stonehenge_2011	Stonehenge_2005	no	no	0.05050772055983543
76	Stonehenge_2011	Stonehenge_2002_2017	no	no	0.06726514548063278
77	Stonehenge_2011	Stonehenge_2010	no	no	0.05582458153367043
78	Watlington_natural_reversion	Whitelands_2018_19_	no	no	0.1993433684110641
79	Watlington_natural_reversion	Castle_Field_West__W_	no	no	0.1588746011257172
80	Watlington_natural_reversion	Toposcope_Field_-_1980s	no	no	0.1461875736713409
81	Watlington_natural_reversion	Bradenham_post-1986_b	no	no	0.08491373807191849
82	Watlington_natural_reversion	Lardon_Chase_The_Holies_motorcycle	no	no	0.2884012162685394
83	Watlington_natural_reversion	Stonehenge_2000_2017a	no	no	0.1819586902856827
84	Watlington_natural_reversion	Stonehenge_2003_2017b	no	no	0.1620588153600693
85	Watlington_natural_reversion	Stonehenge_2009	no	no	0.1967073976993561
86	Watlington_natural_reversion	Stonehenge_2007_2016	no	no	0.1858845055103302
87	Watlington_natural_reversion	Stonehenge_2005	no	no	0.1747347712516785
88	Watlington_natural_reversion	Stonehenge_2002_2017	no	no	0.1953207105398178
89	Watlington_natural_reversion	Stonehenge_2010	no	no	0.1531732380390167
90	Watlington_natural_reversion	Stonehenge_2011	no	no	0.16432024538517
91	HARLEY_FARMS_New1	Whitelands_2018_19_	no	no	0.0963873639702797
92	HARLEY_FARMS_New1	Castle_Field_West__W_	no	no	0.138703390955925
93	HARLEY_FARMS_New1	Toposcope_Field_-_1980s	no	no	0.1704593002796173
94	HARLEY_FARMS_New1	Bradenham_post-1986_b	no	no	0.1871702373027802
95	HARLEY_FARMS_New1	Lardon_Chase_The_Holies_motorcycle	no	no	0.286885529756546
96	HARLEY_FARMS_New1	Stonehenge_2000_2017a	no	no	0.07225360721349716
97	HARLEY_FARMS_New1	Stonehenge_2003_2017b	no	no	0.1031154096126556
98	HARLEY_FARMS_New1	Stonehenge_2009	no	no	0.0761958584189415
99	HARLEY_FARMS_New1	Stonehenge_2007_2016	no	no	0.08013751357793808
100	HARLEY_FARMS_New1	Stonehenge_2005	no	no	0.0805138573050499
101	HARLEY_FARMS_New1	Stonehenge_2002_2017	no	no	0.09282112866640091
102	HARLEY_FARMS_New1	Stonehenge_2010	no	no	0.09532332420349121
103	HARLEY_FARMS_New1	Stonehenge_2011	no	no	0.08914794027805328
104	HARLEY_FARMS_New1	Watlington_natural_reversion	no	no	0.2157923430204391
105	RSPB_orig_green	Whitelands_2018_19_	no	no	0.1265998482704163
106	RSPB_orig_green	Castle_Field_West__W_	no	no	0.08123935014009476
107	RSPB_orig_green	Toposcope_Field_-_1980s	no	no	0.1045274063944817
108	RSPB_orig_green	Bradenham_post-1986_b	no	no	0.1541498303413391
109	RSPB_orig_green	Lardon_Chase_The_Holies_motorcycle	no	no	0.2529949545860291
110	RSPB_orig_green	Stonehenge_2000_2017a	no	no	0.07811325788497925
111	RSPB_orig_green	Stonehenge_2003_2017b	no	no	0.08491074293851852
112	RSPB_orig_green	Stonehenge_2009	no	no	0.097015880048275
113	RSPB_orig_green	Stonehenge_2007_2016	no	no	0.1050510704517365
114	RSPB_orig_green	Stonehenge_2005	no	no	0.09637078642845154
115	RSPB_orig_green	Stonehenge_2002_2017	no	no	0.07811448723077774
116	RSPB_orig_green	Stonehenge_2010	no	no	0.08248832076787949
117	RSPB_orig_green	Stonehenge_2011	no	no	0.08820632845163345
118	RSPB_orig_green	Watlington_natural_reversion	no	no	0.1779594570398331
119	RSPB_orig_green	HARLEY_FARMS_New1	no	no	0.1001939550042152
120	RSPB_churchil	Whitelands_2018_19_	no	no	0.1045003533363342
121	RSPB_churchil	Castle_Field_West__W_	no	no	0.09784600138664246
