	SubjectID1	SubjectID2	Group1	Group2	Distance
0	Stonehenge_2011	Whitelands_2018_19_	0-10	0-10	0.020264663634282386
1	HARLEY_FARMS_Chittern	Whitelands_2018_19_	0-10	0-10	0.021754851274928894
2	HARLEY_FARMS_Chittern	Stonehenge_2011	0-10	0-10	0.014888026395362611
3	HARLEY_FARMS_New1	Whitelands_2018_19_	0-10	0-10	0.026982709714785596
4	HARLEY_FARMS_New1	Stonehenge_2011	0-10	0-10	0.025312891598992374
5	HARLEY_FARMS_New1	HARLEY_FARMS_Chittern	0-10	0-10	0.018794281325920172
6	HARLEY_FARMS_new2b	Whitelands_2018_19_	0-10	0-10	0.032039876425799065
7	HARLEY_FARMS_new2b	Stonehenge_2011	0-10	0-10	0.03277352675519268
8	HARLEY_FARMS_new2b	HARLEY_FARMS_Chittern	0-10	0-10	0.026992885754418657
9	HARLEY_FARMS_new2b	HARLEY_FARMS_New1	0-10	0-10	0.01974061172435277
10	RSPB_Mainline	Whitelands_2018_19_	0-10	0-10	0.02141270227224267
11	RSPB_Mainline	Stonehenge_2011	0-10	0-10	0.018341899122515458
12	RSPB_Mainline	HARLEY_FARMS_Chittern	0-10	0-10	0.009348662802861054
13	RSPB_Mainline	HARLEY_FARMS_New1	0-10	0-10	0.01495978921234588
14	RSPB_Mainline	HARLEY_FARMS_new2b	0-10	0-10	0.02463306056735635
15	WestEndFarm	Whitelands_2018_19_	0-10	0-10	0.04747378392198795
16	WestEndFarm	Stonehenge_2011	0-10	0-10	0.04181701756719476
17	WestEndFarm	HARLEY_FARMS_Chittern	0-10	0-10	0.0320360328983904
18	WestEndFarm	HARLEY_FARMS_New1	0-10	0-10	0.03679046237944146
19	WestEndFarm	HARLEY_FARMS_new2b	0-10	0-10	0.03933976784688482
20	WestEndFarm	RSPB_Mainline	0-10	0-10	0.03326311466899388
21	HorntonHouseFarm_1_parallel	Whitelands_2018_19_	0-10	0-10	0.029792503082147415
22	HorntonHouseFarm_1_parallel	Stonehenge_2011	0-10	0-10	0.027728584646412258
23	HorntonHouseFarm_1_parallel	HARLEY_FARMS_Chittern	0-10	0-10	0.021219830130590034
24	HorntonHouseFarm_1_parallel	HARLEY_FARMS_New1	0-10	0-10	0.021389957079473387
25	HorntonHouseFarm_1_parallel	HARLEY_FARMS_new2b	0-10	0-10	0.034358147209987214
26	HorntonHouseFarm_1_parallel	RSPB_Mainline	0-10	0-10	0.018337174206794628
27	HorntonHouseFarm_1_parallel	WestEndFarm	0-10	0-10	0.037040786012095185
28	TownsendFarm_1	Whitelands_2018_19_	0-10	0-10	0.035272552402593915
29	TownsendFarm_1	Stonehenge_2011	0-10	0-10	0.022334757865981988
30	TownsendFarm_1	HARLEY_FARMS_Chittern	0-10	0-10	0.02415711936139561
31	TownsendFarm_1	HARLEY_FARMS_New1	0-10	0-10	0.038825380695874226
32	TownsendFarm_1	HARLEY_FARMS_new2b	0-10	0-10	0.0417321915174088
33	TownsendFarm_1	RSPB_Mainline	0-10	0-10	0.02906556361230531
34	TownsendFarm_1	WestEndFarm	0-10	0-10	0.03613380512297015
35	TownsendFarm_1	HorntonHouseFarm_1_parallel	0-10	0-10	0.03805599893077637
36	TownsendFarm_3_big	Whitelands_2018_19_	0-10	0-10	0.02911034613962316
37	TownsendFarm_3_big	Stonehenge_2011	0-10	0-10	0.016157946266929988
38	TownsendFarm_3_big	HARLEY_FARMS_Chittern	0-10	0-10	0.01619514079806184
39	TownsendFarm_3_big	HARLEY_FARMS_New1	0-10	0-10	0.030347301055105858
40	TownsendFarm_3_big	HARLEY_FARMS_new2b	0-10	0-10	0.03468196699231314
41	TownsendFarm_3_big	RSPB_Mainline	0-10	0-10	0.020690165847954203
42	TownsendFarm_3_big	WestEndFarm	0-10	0-10	0.03171742144010913
43	TownsendFarm_3_big	HorntonHouseFarm_1_parallel	0-10	0-10	0.028731160349934934
44	TownsendFarm_3_big	TownsendFarm_1	0-10	0-10	0.012501028704104293
45	ChurchFarm	Whitelands_2018_19_	0-10	0-10	0.027689615754326442
46	ChurchFarm	Stonehenge_2011	0-10	0-10	0.02842510657530205
47	ChurchFarm	HARLEY_FARMS_Chittern	0-10	0-10	0.016913351617614657
48	ChurchFarm	HARLEY_FARMS_New1	0-10	0-10	0.027561427927561655
49	ChurchFarm	HARLEY_FARMS_new2b	0-10	0-10	0.030823959717611794
50	ChurchFarm	RSPB_Mainline	0-10	0-10	0.019342696299735083
51	ChurchFarm	WestEndFarm	0-10	0-10	0.027731256232418483
52	ChurchFarm	HorntonHouseFarm_1_parallel	0-10	0-10	0.027733783658635307
53	ChurchFarm	TownsendFarm_1	0-10	0-10	0.033227933100108936
54	ChurchFarm	TownsendFarm_3_big	0-10	0-10	0.025664643646039736
55	StowellFarms_1_adj	Whitelands_2018_19_	0-10	0-10	0.0851000542032536
56	StowellFarms_1_adj	Stonehenge_2011	0-10	0-10	0.08518288697895314
57	StowellFarms_1_adj	HARLEY_FARMS_Chittern	0-10	0-10	0.07787806964930918
58	StowellFarms_1_adj	HARLEY_FARMS_New1	0-10	0-10	0.06851586768718196
59	StowellFarms_1_adj	HARLEY_FARMS_new2b	0-10	0-10	0.06359628407254814
60	StowellFarms_1_adj	RSPB_Mainline	0-10	0-10	0.07547225295083711
61	StowellFarms_1_adj	WestEndFarm	0-10	0-10	0.07060165845214185
62	StowellFarms_1_adj	HorntonHouseFarm_1_parallel	0-10	0-10	0.07438596363453712
63	StowellFarms_1_adj	TownsendFarm_1	0-10	0-10	0.08993283403183518
64	StowellFarms_1_adj	TownsendFarm_3_big	0-10	0-10	0.08253828311408751
65	StowellFarms_1_adj	ChurchFarm	0-10	0-10	0.07578739633668065
66	MannorFmAltonBarnes	Whitelands_2018_19_	0-10	0-10	0.022873125845559783
67	MannorFmAltonBarnes	Stonehenge_2011	0-10	0-10	0.02211610290671283
68	MannorFmAltonBarnes	HARLEY_FARMS_Chittern	0-10	0-10	0.028081072903400183
69	MannorFmAltonBarnes	HARLEY_FARMS_New1	0-10	0-10	0.030625397164933645
70	MannorFmAltonBarnes	HARLEY_FARMS_new2b	0-10	0-10	0.04120414891733976
71	MannorFmAltonBarnes	RSPB_Mainline	0-10	0-10	0.028622418287178902
72	MannorFmAltonBarnes	WestEndFarm	0-10	0-10	0.05143019804163617
73	MannorFmAltonBarnes	HorntonHouseFarm_1_parallel	0-10	0-10	0.029463092609271338
74	MannorFmAltonBarnes	TownsendFarm_1	0-10	0-10	0.03854344264939901
75	MannorFmAltonBarnes	TownsendFarm_3_big	0-10	0-10	0.03204035637796449
76	MannorFmAltonBarnes	ChurchFarm	0-10	0-10	0.03395098013632787
77	MannorFmAltonBarnes	StowellFarms_1_adj	0-10	0-10	0.09035135849088789
78	HommingtonFarm	Whitelands_2018_19_	0-10	0-10	0.03437969014613545
79	HommingtonFarm	Stonehenge_2011	0-10	0-10	0.027649676925560474
80	HommingtonFarm	HARLEY_FARMS_Chittern	0-10	0-10	0.020482907465416762
81	HommingtonFarm	HARLEY_FARMS_New1	0-10	0-10	0.024609202642723548
82	HommingtonFarm	HARLEY_FARMS_new2b	0-10	0-10	0.033486398006954056
83	HommingtonFarm	RSPB_Mainline	0-10	0-10	0.02113539815581978
84	HommingtonFarm	WestEndFarm	0-10	0-10	0.0313194547920998
