	SubjectID1	SubjectID2	Group1	Group2	Distance
0	Lardon_Chase_The_Holies_motorcycle	Toposcope_Field_-_1980s	no	no	0.07515715029172913
1	Watlington_natural_reversion	Toposcope_Field_-_1980s	no	no	0.0457928310360636
2	Watlington_natural_reversion	Lardon_Chase_The_Holies_motorcycle	no	no	0.07860058658716242
3	St_Catherines_A3	Toposcope_Field_-_1980s	no	no	0.03260042598508879
4	St_Catherines_A3	Lardon_Chase_The_Holies_motorcycle	no	no	0.08095315298686417
5	St_Catherines_A3	Watlington_natural_reversion	no	no	0.03151415576982446
6	HARLEY_FARMS_New1	Toposcope_Field_-_1980s	no	no	0.042667298804615186
7	HARLEY_FARMS_New1	Lardon_Chase_The_Holies_motorcycle	no	no	0.09282077593699083
8	HARLEY_FARMS_New1	Watlington_natural_reversion	no	no	0.0651998477009544
9	HARLEY_FARMS_New1	St_Catherines_A3	no	no	0.04663369864133008
10	HARLEY_FARMS_new2b	Toposcope_Field_-_1980s	no	no	0.0443227870509353
11	HARLEY_FARMS_new2b	Lardon_Chase_The_Holies_motorcycle	no	no	0.09210728954190717
12	HARLEY_FARMS_new2b	Watlington_natural_reversion	no	no	0.06640921698987438
13	HARLEY_FARMS_new2b	St_Catherines_A3	no	no	0.05190865412511972
14	HARLEY_FARMS_new2b	HARLEY_FARMS_New1	no	no	0.01974061172435277
15	WESTMEAD_FARM	Toposcope_Field_-_1980s	no	no	0.021161796197292297
16	WESTMEAD_FARM	Lardon_Chase_The_Holies_motorcycle	no	no	0.08580238869565257
17	WESTMEAD_FARM	Watlington_natural_reversion	no	no	0.04510467684109525
18	WESTMEAD_FARM	St_Catherines_A3	no	no	0.028417201800153405
19	WESTMEAD_FARM	HARLEY_FARMS_New1	no	no	0.03377915154195773
20	WESTMEAD_FARM	HARLEY_FARMS_new2b	no	no	0.03705837429014915
21	RSPB_orig_green	Toposcope_Field_-_1980s	no	no	0.027898709236631423
22	RSPB_orig_green	Lardon_Chase_The_Holies_motorcycle	no	no	0.08927007761208322
23	RSPB_orig_green	Watlington_natural_reversion	no	no	0.06408684887052599
24	RSPB_orig_green	St_Catherines_A3	no	no	0.0439929813859329
25	RSPB_orig_green	HARLEY_FARMS_New1	no	no	0.026321536650299075
26	RSPB_orig_green	HARLEY_FARMS_new2b	no	no	0.029950184322159346
27	RSPB_orig_green	WESTMEAD_FARM	no	no	0.02496557365410962
28	RSPB_churchil	Toposcope_Field_-_1980s	no	no	0.03068315910490441
29	RSPB_churchil	Lardon_Chase_The_Holies_motorcycle	no	no	0.09094654007365897
30	RSPB_churchil	Watlington_natural_reversion	no	no	0.06043315190519141
31	RSPB_churchil	St_Catherines_A3	no	no	0.040364663376685886
32	RSPB_churchil	HARLEY_FARMS_New1	no	no	0.01957182759985808
33	RSPB_churchil	HARLEY_FARMS_new2b	no	no	0.026134903105319872
34	RSPB_churchil	WESTMEAD_FARM	no	no	0.021384613400127157
35	RSPB_churchil	RSPB_orig_green	no	no	0.013744972065678955
36	RSPB_junction	Toposcope_Field_-_1980s	no	no	0.036263815713274326
37	RSPB_junction	Lardon_Chase_The_Holies_motorcycle	no	no	0.09069772358228634
38	RSPB_junction	Watlington_natural_reversion	no	no	0.06291567486903804
39	RSPB_junction	St_Catherines_A3	no	no	0.04503345656155374
40	RSPB_junction	HARLEY_FARMS_New1	no	no	0.015472606009328585
41	RSPB_junction	HARLEY_FARMS_new2b	no	no	0.017656606009118732
42	RSPB_junction	WESTMEAD_FARM	no	no	0.029065773693646643
43	RSPB_junction	RSPB_orig_green	no	no	0.019785206180653204
44	RSPB_junction	RSPB_churchil	no	no	0.014968119935822902
45	RSPB_Mainline	Toposcope_Field_-_1980s	no	no	0.03360061164733625
46	RSPB_Mainline	Lardon_Chase_The_Holies_motorcycle	no	no	0.09140616304947986
47	RSPB_Mainline	Watlington_natural_reversion	no	no	0.0609061909792801
48	RSPB_Mainline	St_Catherines_A3	no	no	0.042098113325575996
49	RSPB_Mainline	HARLEY_FARMS_New1	no	no	0.01495978921234588
50	RSPB_Mainline	HARLEY_FARMS_new2b	no	no	0.02463306056735635
51	RSPB_Mainline	WESTMEAD_FARM	no	no	0.023739828647800564
52	RSPB_Mainline	RSPB_orig_green	no	no	0.020946414430410728
53	RSPB_Mainline	RSPB_churchil	no	no	0.011712926304509163
54	RSPB_Mainline	RSPB_junction	no	no	0.012303525858436989
55	Baltic_farm_1	Toposcope_Field_-_1980s	no	no	0.03701179133032434
56	Baltic_farm_1	Lardon_Chase_The_Holies_motorcycle	no	no	0.0911467010882015
57	Baltic_farm_1	Watlington_natural_reversion	no	no	0.060953161232323624
58	Baltic_farm_1	St_Catherines_A3	no	no	0.03833859866628629
59	Baltic_farm_1	HARLEY_FARMS_New1	no	no	0.04767047344559993
60	Baltic_farm_1	HARLEY_FARMS_new2b	no	no	0.05469624227522827
61	Baltic_farm_1	WESTMEAD_FARM	no	no	0.03079169314124452
62	Baltic_farm_1	RSPB_orig_green	no	no	0.035072174361658395
63	Baltic_farm_1	RSPB_churchil	no	no	0.03554573072210491
64	Baltic_farm_1	RSPB_junction	no	no	0.04727873336418098
65	Baltic_farm_1	RSPB_Mainline	no	no	0.04002585009324328
66	Baltic_farm_2	Toposcope_Field_-_1980s	no	no	0.023807233807258285
67	Baltic_farm_2	Lardon_Chase_The_Holies_motorcycle	no	no	0.0850377431514169
68	Baltic_farm_2	Watlington_natural_reversion	no	no	0.05235613102289227
69	Baltic_farm_2	St_Catherines_A3	no	no	0.033985082888067224
70	Baltic_farm_2	HARLEY_FARMS_New1	no	no	0.031659069445576435
71	Baltic_farm_2	HARLEY_FARMS_new2b	no	no	0.03440746278858688
72	Baltic_farm_2	WESTMEAD_FARM	no	no	0.02005468424822202
73	Baltic_farm_2	RSPB_orig_green	no	no	0.01657584742406671
74	Baltic_farm_2	RSPB_churchil	no	no	0.018082940082692116
75	Baltic_farm_2	RSPB_junction	no	no	0.02521039819867075
76	Baltic_farm_2	RSPB_Mainline	no	no	0.022853441252937874
77	Baltic_farm_2	Baltic_farm_1	no	no	0.029797399874084377
78	HorntonHouseFarm_1_parallel	Toposcope_Field_-_1980s	no	no	0.040191834096079876
79	HorntonHouseFarm_1_parallel	Lardon_Chase_The_Holies_motorcycle	no	no	0.09590819372757284
80	HorntonHouseFarm_1_parallel	Watlington_natural_reversion	no	no	0.07223643559884585
81	HorntonHouseFarm_1_parallel	St_Catherines_A3	no	no	0.050105697408158394
82	HorntonHouseFarm_1_parallel	HARLEY_FARMS_New1	no	no	0.021389957079473387
83	HorntonHouseFarm_1_parallel	HARLEY_FARMS_new2b	no	no	0.034358147209987214
84	HorntonHouseFarm_1_parallel	WESTMEAD_FARM	no	no	0.03196740430986727
85	HorntonHouseFarm_1_parallel	RSPB_orig_green	no	no	0.026015772065979183
86	HorntonHouseFarm_1_parallel	RSPB_churchil	no	no	0.0215021141721356
87	HorntonHouseFarm_1_parallel	RSPB_junction	no	no	0.026171196995956596
88	HorntonHouseFarm_1_parallel	RSPB_Mainline	no	no	0.018337174206794628
89	HorntonHouseFarm_1_parallel	Baltic_farm_1	no	no	0.0367097502694625
90	HorntonHouseFarm_1_parallel	Baltic_farm_2	no	no	0.030723360909728322
91	TownsendFarm_1	Toposcope_Field_-_1980s	no	no	0.029940367437606343
92	TownsendFarm_1	Lardon_Chase_The_Holies_motorcycle	no	no	0.09068066275029592
93	TownsendFarm_1	Watlington_natural_reversion	no	no	0.04642874450946149
94	TownsendFarm_1	St_Catherines_A3	no	no	0.028831088932679935
95	TownsendFarm_1	HARLEY_FARMS_New1	no	no	0.038825380695874226
96	TownsendFarm_1	HARLEY_FARMS_new2b	no	no	0.0417321915174088
97	TownsendFarm_1	WESTMEAD_FARM	no	no	0.02266528645907966
98	TownsendFarm_1	RSPB_orig_green	no	no	0.033329330974335124
99	TownsendFarm_1	RSPB_churchil	no	no	0.027586702238730217
100	TownsendFarm_1	RSPB_junction	no	no	0.03357952272920101
101	TownsendFarm_1	RSPB_Mainline	no	no	0.02906556361230531
102	TownsendFarm_1	Baltic_farm_1	no	no	0.03208607838217165
103	TownsendFarm_1	Baltic_farm_2	no	no	0.021587935215160312
104	TownsendFarm_1	HorntonHouseFarm_1_parallel	no	no	0.03805599893077637
105	TownsendFarm_2	Toposcope_Field_-_1980s	no	no	0.020879133504852574
106	TownsendFarm_2	Lardon_Chase_The_Holies_motorcycle	no	no	0.08203153302427499
107	TownsendFarm_2	Watlington_natural_reversion	no	no	0.04933966061399151
108	TownsendFarm_2	St_Catherines_A3	no	no	0.031615567869537516
109	TownsendFarm_2	HARLEY_FARMS_New1	no	no	0.026560103389467397
110	TownsendFarm_2	HARLEY_FARMS_new2b	no	no	0.02950558441830931
111	TownsendFarm_2	WESTMEAD_FARM	no	no	0.0165907350586451
112	TownsendFarm_2	RSPB_orig_green	no	no	0.020181771690870497
113	TownsendFarm_2	RSPB_churchil	no	no	0.018383555189065395
114	TownsendFarm_2	RSPB_junction	no	no	0.022203188019224742
115	TownsendFarm_2	RSPB_Mainline	no	no	0.019243896402252627
116	TownsendFarm_2	Baltic_farm_1	no	no	0.036264916028205765
117	TownsendFarm_2	Baltic_farm_2	no	no	0.015832617290906185
118	TownsendFarm_2	HorntonHouseFarm_1_parallel	no	no	0.028004189875272277
119	TownsendFarm_2	TownsendFarm_1	no	no	0.027474329167233632
120	TownsendFarm_3_big	Toposcope_Field_-_1980s	no	no	0.028837996340355755
121	TownsendFarm_3_big	Lardon_Chase_The_Holies_motorcycle	no	no	0.09024379178633478
