	SubjectID1	SubjectID2	Group1	Group2	Distance
0	DRUIDS	Baltic_farm_2	Above_median	Above_median	0.8908450704225352
1	HomeFarm_WoodlandTrust_Hampshire_good_1c	Baltic_farm_2	Above_median	Above_median	0.9351851851851852
2	HomeFarm_WoodlandTrust_Hampshire_good_1c	DRUIDS	Above_median	Above_median	0.8836565096952909
3	Knepp_Pond_field	Baltic_farm_2	Above_median	Above_median	0.9664429530201343
4	Knepp_Pond_field	DRUIDS	Above_median	Above_median	0.9068181818181819
5	Knepp_Pond_field	HomeFarm_WoodlandTrust_Hampshire_good_1c	Above_median	Above_median	0.8454810495626822
6	Parsonage_down_reversion	Baltic_farm_2	Above_median	Above_median	0.9047619047619048
7	Parsonage_down_reversion	DRUIDS	Above_median	Above_median	0.829004329004329
8	Parsonage_down_reversion	HomeFarm_WoodlandTrust_Hampshire_good_1c	Above_median	Above_median	0.9345794392523364
9	Parsonage_down_reversion	Knepp_Pond_field	Above_median	Above_median	0.9404761904761905
10	Stonehenge_2000_2017a	Baltic_farm_2	Above_median	Above_median	0.9055555555555556
11	Stonehenge_2000_2017a	DRUIDS	Above_median	Above_median	0.8285123966942148
12	Stonehenge_2000_2017a	HomeFarm_WoodlandTrust_Hampshire_good_1c	Above_median	Above_median	0.9288888888888889
13	Stonehenge_2000_2017a	Knepp_Pond_field	Above_median	Above_median	0.9473684210526315
14	Stonehenge_2000_2017a	Parsonage_down_reversion	Above_median	Above_median	0.7819253438113949
15	Stonehenge_2002_2017	Baltic_farm_2	Above_median	Above_median	0.8996763754045307
16	Stonehenge_2002_2017	DRUIDS	Above_median	Above_median	0.8314350797266514
17	Stonehenge_2002_2017	HomeFarm_WoodlandTrust_Hampshire_good_1c	Above_median	Above_median	0.93
18	Stonehenge_2002_2017	Knepp_Pond_field	Above_median	Above_median	0.9523809523809523
19	Stonehenge_2002_2017	Parsonage_down_reversion	Above_median	Above_median	0.7931769722814499
20	Stonehenge_2002_2017	Stonehenge_2000_2017a	Above_median	Above_median	0.6135831381733021
21	Stonehenge_2005	Baltic_farm_2	Above_median	Above_median	0.8967391304347826
22	Stonehenge_2005	DRUIDS	Above_median	Above_median	0.808641975308642
23	Stonehenge_2005	HomeFarm_WoodlandTrust_Hampshire_good_1c	Above_median	Above_median	0.9260869565217391
24	Stonehenge_2005	Knepp_Pond_field	Above_median	Above_median	0.9426987060998152
25	Stonehenge_2005	Parsonage_down_reversion	Above_median	Above_median	0.765625
26	Stonehenge_2005	Stonehenge_2000_2017a	Above_median	Above_median	0.6291666666666667
27	Stonehenge_2005	Stonehenge_2002_2017	Above_median	Above_median	0.6607538802660754
28	Stratton_Wood	Baltic_farm_2	Above_median	Above_median	0.8785425101214575
29	Stratton_Wood	DRUIDS	Above_median	Above_median	0.8
30	Stratton_Wood	HomeFarm_WoodlandTrust_Hampshire_good_1c	Above_median	Above_median	0.8972809667673716
31	Stratton_Wood	Knepp_Pond_field	Above_median	Above_median	0.9427207637231504
32	Stratton_Wood	Parsonage_down_reversion	Above_median	Above_median	0.8220140515222483
33	Stratton_Wood	Stonehenge_2000_2017a	Above_median	Above_median	0.7922374429223744
34	Stratton_Wood	Stonehenge_2002_2017	Above_median	Above_median	0.8065326633165829
35	Stratton_Wood	Stonehenge_2005	Above_median	Above_median	0.7869955156950673
36	TARGET_MartinDown	Baltic_farm_2	Above_median	Above_median	0.934010152284264
37	TARGET_MartinDown	DRUIDS	Above_median	Above_median	0.8811320754716981
38	TARGET_MartinDown	HomeFarm_WoodlandTrust_Hampshire_good_1c	Above_median	Above_median	0.9168443496801706
39	TARGET_MartinDown	Knepp_Pond_field	Above_median	Above_median	0.9364791288566243
40	TARGET_MartinDown	Parsonage_down_reversion	Above_median	Above_median	0.8402154398563735
41	TARGET_MartinDown	Stonehenge_2000_2017a	Above_median	Above_median	0.866779089376054
42	TARGET_MartinDown	Stonehenge_2002_2017	Above_median	Above_median	0.8681318681318682
43	TARGET_MartinDown	Stonehenge_2005	Above_median	Above_median	0.8731466227347611
44	TARGET_MartinDown	Stratton_Wood	Above_median	Above_median	0.8603696098562629
45	TARGET_ParsonageDown	Baltic_farm_2	Above_median	Above_median	0.9310344827586207
46	TARGET_ParsonageDown	DRUIDS	Above_median	Above_median	0.846551724137931
47	TARGET_ParsonageDown	HomeFarm_WoodlandTrust_Hampshire_good_1c	Above_median	Above_median	0.9458483754512635
48	TARGET_ParsonageDown	Knepp_Pond_field	Above_median	Above_median	0.9391025641025641
49	TARGET_ParsonageDown	Parsonage_down_reversion	Above_median	Above_median	0.6703499079189686
50	TARGET_ParsonageDown	Stonehenge_2000_2017a	Above_median	Above_median	0.8145800316957211
51	TARGET_ParsonageDown	Stonehenge_2002_2017	Above_median	Above_median	0.823728813559322
52	TARGET_ParsonageDown	Stonehenge_2005	Above_median	Above_median	0.7936507936507936
53	TARGET_ParsonageDown	Stratton_Wood	Above_median	Above_median	0.8548094373865699
54	TARGET_ParsonageDown	TARGET_MartinDown	Above_median	Above_median	0.7811023622047244
55	ThropeManor_3	Baltic_farm_2	Above_median	Above_median	0.8914473684210527
56	ThropeManor_3	DRUIDS	Above_median	Above_median	0.7621359223300971
57	ThropeManor_3	HomeFarm_WoodlandTrust_Hampshire_good_1c	Above_median	Above_median	0.9185750636132316
58	ThropeManor_3	Knepp_Pond_field	Above_median	Above_median	0.9388185654008439
59	ThropeManor_3	Parsonage_down_reversion	Above_median	Above_median	0.8072033898305084
60	ThropeManor_3	Stonehenge_2000_2017a	Above_median	Above_median	0.7278617710583153
61	ThropeManor_3	Stonehenge_2002_2017	Above_median	Above_median	0.7292161520190024
62	ThropeManor_3	Stonehenge_2005	Above_median	Above_median	0.7426778242677824
63	ThropeManor_3	Stratton_Wood	Above_median	Above_median	0.7578947368421053
64	ThropeManor_3	TARGET_MartinDown	Above_median	Above_median	0.8547486033519553
65	ThropeManor_3	TARGET_ParsonageDown	Above_median	Above_median	0.8228279386712095
66	WINDMILL_farm	Baltic_farm_2	Above_median	Above_median	0.9276315789473685
67	WINDMILL_farm	DRUIDS	Above_median	Above_median	0.7556390977443609
68	WINDMILL_farm	HomeFarm_WoodlandTrust_Hampshire_good_1c	Above_median	Above_median	0.8641732283464567
69	WINDMILL_farm	Knepp_Pond_field	Above_median	Above_median	0.8745704467353952
70	WINDMILL_farm	Parsonage_down_reversion	Above_median	Above_median	0.8793103448275862
71	WINDMILL_farm	Stonehenge_2000_2017a	Above_median	Above_median	0.84399375975039
72	WINDMILL_farm	Stonehenge_2002_2017	Above_median	Above_median	0.8737704918032787
73	WINDMILL_farm	Stonehenge_2005	Above_median	Above_median	0.8486238532110092
74	WINDMILL_farm	Stratton_Wood	Above_median	Above_median	0.8270676691729323
75	WINDMILL_farm	TARGET_MartinDown	Above_median	Above_median	0.8884057971014493
76	WINDMILL_farm	TARGET_ParsonageDown	Above_median	Above_median	0.8684563758389262
77	WINDMILL_farm	ThropeManor_3	Above_median	Above_median	0.8206896551724138
78	Watlington_natural_reversion	Baltic_farm_2	Above_median	Above_median	0.9338842975206612
79	Watlington_natural_reversion	DRUIDS	Above_median	Above_median	0.9083820662768031
80	Watlington_natural_reversion	HomeFarm_WoodlandTrust_Hampshire_good_1c	Above_median	Above_median	0.9444444444444444
81	Watlington_natural_reversion	Knepp_Pond_field	Above_median	Above_median	0.9546313799621928
82	Watlington_natural_reversion	Parsonage_down_reversion	Above_median	Above_median	0.8433962264150944
83	Watlington_natural_reversion	Stonehenge_2000_2017a	Above_median	Above_median	0.8568872987477638
84	Watlington_natural_reversion	Stonehenge_2002_2017	Above_median	Above_median	0.8835877862595419
85	Watlington_natural_reversion	Stonehenge_2005	Above_median	Above_median	0.8717504332755632
86	Watlington_natural_reversion	Stratton_Wood	Above_median	Above_median	0.8552631578947368
87	Watlington_natural_reversion	TARGET_MartinDown	Above_median	Above_median	0.8250883392226148
88	Watlington_natural_reversion	TARGET_ParsonageDown	Above_median	Above_median	0.7990275526742301
89	Watlington_natural_reversion	ThropeManor_3	Above_median	Above_median	0.8829174664107485
90	Watlington_natural_reversion	WINDMILL_farm	Above_median	Above_median	0.9269005847953217
91	Baltic_farm_2	BigleyFm_1	Above_median	Below_median	0.8761467889908257
92	Baltic_farm_2	BigleyFm_2	Above_median	Below_median	0.8514492753623188
93	Baltic_farm_2	ChurchFarm	Above_median	Below_median	0.8700787401574803
94	Baltic_farm_2	HARLEY_FARMS_Chittern	Above_median	Below_median	0.9072398190045249
95	Baltic_farm_2	HARLEY_FARMS_New1	Above_median	Below_median	0.9353932584269663
96	Baltic_farm_2	HARLEY_FARMS_new2b	Above_median	Below_median	0.9276729559748428
97	Baltic_farm_2	HorntonHouseFarm_1_parallel	Above_median	Below_median	0.8106508875739645
98	Baltic_farm_2	Jemma_1	Above_median	Below_median	0.851063829787234
99	Baltic_farm_2	Jemma_2	Above_median	Below_median	0.8088888888888889
100	Baltic_farm_2	Jemma_6	Above_median	Below_median	0.8548387096774194
101	Baltic_farm_2	Jemma_7	Above_median	Below_median	0.7931034482758621
102	Baltic_farm_2	Jemma_9	Above_median	Below_median	0.7864583333333334
103	Baltic_farm_2	Lardon_Chase_The_Holies_motorcycle	Above_median	Below_median	0.8651162790697674
104	Baltic_farm_2	MannorFmAltonBarnes	Above_median	Below_median	0.9479606188466948
105	Baltic_farm_2	NorringtonMannorFm_1	Above_median	Below_median	0.8644578313253012
106	Baltic_farm_2	NorringtonMannorFm_2	Above_median	Below_median	0.8888888888888888
107	Baltic_farm_2	RSPB_Mainline	Above_median	Below_median	0.9019607843137255
108	Baltic_farm_2	RSPB_churchil	Above_median	Below_median	0.8669201520912547
109	Baltic_farm_2	RSPB_junction	Above_median	Below_median	0.8783269961977186
110	Baltic_farm_2	Stonehenge_2007_2016	Above_median	Below_median	0.8932926829268293
111	Baltic_farm_2	Stonehenge_2009	Above_median	Below_median	0.9148936170212766
112	Baltic_farm_2	Stonehenge_2010	Above_median	Below_median	0.8967391304347826
113	Baltic_farm_2	Stonehenge_2011	Above_median	Below_median	0.9084668192219679
114	Baltic_farm_2	StowellFarms_1_adj	Above_median	Below_median	0.9556650246305419
115	Baltic_farm_2	TownsendFarm_1	Above_median	Below_median	0.8879551820728291
116	Baltic_farm_2	TownsendFarm_2	Above_median	Below_median	0.7943262411347518
117	Baltic_farm_2	TownsendFarm_3_big	Above_median	Below_median	0.8681672025723473
118	Baltic_farm_2	WestEndFarm	Above_median	Below_median	0.7874015748031497
119	Baltic_farm_2	Whitelands_2018_19	Above_median	Below_median	0.9109195402298851
120	DRUIDS	BigleyFm_1	Above_median	Below_median	0.7777777777777778
121	DRUIDS	BigleyFm_2	Above_median	Below_median	0.7172774869109948
122	DRUIDS	ChurchFarm	Above_median	Below_median	0.7894736842105263
123	DRUIDS	HARLEY_FARMS_Chittern	Above_median	Below_median	0.7761194029850746
124	DRUIDS	HARLEY_FARMS_New1	Above_median	Below_median	0.8329809725158562
125	DRUIDS	HARLEY_FARMS_new2b	Above_median	Below_median	0.8183908045977012
126	DRUIDS	HorntonHouseFarm_1_parallel	Above_median	Below_median	0.8089171974522293
127	DRUIDS	Jemma_1	Above_median	Below_median	0.8059299191374663
128	DRUIDS	Jemma_2	Above_median	Below_median	0.8048780487804879
129	DRUIDS	Jemma_6	Above_median	Below_median	0.8371501272264631
130	DRUIDS	Jemma_7	Above_median	Below_median	0.7988505747126436
131	DRUIDS	Jemma_9	Above_median	Below_median	0.8197674418604651
132	DRUIDS	Lardon_Chase_The_Holies_motorcycle	Above_median	Below_median	0.835195530726257
133	DRUIDS	MannorFmAltonBarnes	Above_median	Below_median	0.8795620437956204
134	DRUIDS	NorringtonMannorFm_1	Above_median	Below_median	0.7471526195899773
135	DRUIDS	NorringtonMannorFm_2	Above_median	Below_median	0.8052256532066508
136	DRUIDS	RSPB_Mainline	Above_median	Below_median	0.8135198135198135
137	DRUIDS	RSPB_churchil	Above_median	Below_median	0.8283582089552238
138	DRUIDS	RSPB_junction	Above_median	Below_median	0.7780678851174935
139	DRUIDS	Stonehenge_2007_2016	Above_median	Below_median	0.8008948545861297
140	DRUIDS	Stonehenge_2009	Above_median	Below_median	0.8274582560296846
141	DRUIDS	Stonehenge_2010	Above_median	Below_median	0.8135245901639344
142	DRUIDS	Stonehenge_2011	Above_median	Below_median	0.8138686131386861
143	DRUIDS	StowellFarms_1_adj	Above_median	Below_median	0.9093484419263456
144	DRUIDS	TownsendFarm_1	Above_median	Below_median	0.7846481876332623
145	DRUIDS	TownsendFarm_2	Above_median	Below_median	0.8412162162162162
146	DRUIDS	TownsendFarm_3_big	Above_median	Below_median	0.7704918032786885
147	DRUIDS	WestEndFarm	Above_median	Below_median	0.8801369863013698
148	DRUIDS	Whitelands_2018_19	Above_median	Below_median	0.8547717842323651
149	HomeFarm_WoodlandTrust_Hampshire_good_1c	BigleyFm_1	Above_median	Below_median	0.8862876254180602
150	HomeFarm_WoodlandTrust_Hampshire_good_1c	BigleyFm_2	Above_median	Below_median	0.8994565217391305
151	HomeFarm_WoodlandTrust_Hampshire_good_1c	ChurchFarm	Above_median	Below_median	0.9193083573487032
152	HomeFarm_WoodlandTrust_Hampshire_good_1c	HARLEY_FARMS_Chittern	Above_median	Below_median	0.944547134935305
153	HomeFarm_WoodlandTrust_Hampshire_good_1c	HARLEY_FARMS_New1	Above_median	Below_median	0.9362186788154897
154	HomeFarm_WoodlandTrust_Hampshire_good_1c	HARLEY_FARMS_new2b	Above_median	Below_median	0.8769633507853403
155	HomeFarm_WoodlandTrust_Hampshire_good_1c	HorntonHouseFarm_1_parallel	Above_median	Below_median	0.9256505576208178
156	HomeFarm_WoodlandTrust_Hampshire_good_1c	Jemma_1	Above_median	Below_median	0.9051987767584098
157	HomeFarm_WoodlandTrust_Hampshire_good_1c	Jemma_2	Above_median	Below_median	0.9212121212121213
158	HomeFarm_WoodlandTrust_Hampshire_good_1c	Jemma_6	Above_median	Below_median	0.9279538904899135
159	HomeFarm_WoodlandTrust_Hampshire_good_1c	Jemma_7	Above_median	Below_median	0.9188311688311688
160	HomeFarm_WoodlandTrust_Hampshire_good_1c	Jemma_9	Above_median	Below_median	0.889273356401384
161	HomeFarm_WoodlandTrust_Hampshire_good_1c	Lardon_Chase_The_Holies_motorcycle	Above_median	Below_median	0.9290322580645162
162	HomeFarm_WoodlandTrust_Hampshire_good_1c	MannorFmAltonBarnes	Above_median	Below_median	0.9627791563275434
163	HomeFarm_WoodlandTrust_Hampshire_good_1c	NorringtonMannorFm_1	Above_median	Below_median	0.9186046511627907
164	HomeFarm_WoodlandTrust_Hampshire_good_1c	NorringtonMannorFm_2	Above_median	Below_median	0.9254498714652957
165	HomeFarm_WoodlandTrust_Hampshire_good_1c	RSPB_Mainline	Above_median	Below_median	0.9319899244332494
166	HomeFarm_WoodlandTrust_Hampshire_good_1c	RSPB_churchil	Above_median	Below_median	0.9307479224376731
167	HomeFarm_WoodlandTrust_Hampshire_good_1c	RSPB_junction	Above_median	Below_median	0.9150141643059491
168	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2007_2016	Above_median	Below_median	0.9261904761904762
169	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2009	Above_median	Below_median	0.939922480620155
170	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2010	Above_median	Below_median	0.9237472766884531
171	HomeFarm_WoodlandTrust_Hampshire_good_1c	Stonehenge_2011	Above_median	Below_median	0.9339622641509434
172	HomeFarm_WoodlandTrust_Hampshire_good_1c	StowellFarms_1_adj	Above_median	Below_median	0.8372093023255814
173	HomeFarm_WoodlandTrust_Hampshire_good_1c	TownsendFarm_1	Above_median	Below_median	0.9269911504424779
174	HomeFarm_WoodlandTrust_Hampshire_good_1c	TownsendFarm_2	Above_median	Below_median	0.925
175	HomeFarm_WoodlandTrust_Hampshire_good_1c	TownsendFarm_3_big	Above_median	Below_median	0.918918918918919
176	HomeFarm_WoodlandTrust_Hampshire_good_1c	WestEndFarm	Above_median	Below_median	0.933920704845815
177	HomeFarm_WoodlandTrust_Hampshire_good_1c	Whitelands_2018_19	Above_median	Below_median	0.945823927765237
178	Knepp_Pond_field	BigleyFm_1	Above_median	Below_median	0.9155672823218998
179	Knepp_Pond_field	BigleyFm_2	Above_median	Below_median	0.9121621621621622
180	Knepp_Pond_field	ChurchFarm	Above_median	Below_median	0.9391100702576113
181	Knepp_Pond_field	HARLEY_FARMS_Chittern	Above_median	Below_median	0.9532258064516129
182	Knepp_Pond_field	HARLEY_FARMS_New1	Above_median	Below_median	0.9499036608863198
183	Knepp_Pond_field	HARLEY_FARMS_new2b	Above_median	Below_median	0.9348739495798319
184	Knepp_Pond_field	HorntonHouseFarm_1_parallel	Above_median	Below_median	0.9484240687679083
185	Knepp_Pond_field	Jemma_1	Above_median	Below_median	0.9519230769230769
186	Knepp_Pond_field	Jemma_2	Above_median	Below_median	0.9440389294403893
187	Knepp_Pond_field	Jemma_6	Above_median	Below_median	0.9607390300230947
188	Knepp_Pond_field	Jemma_7	Above_median	Below_median	0.9461538461538461
189	Knepp_Pond_field	Jemma_9	Above_median	Below_median	0.9444444444444444
190	Knepp_Pond_field	Lardon_Chase_The_Holies_motorcycle	Above_median	Below_median	0.9487179487179487
191	Knepp_Pond_field	MannorFmAltonBarnes	Above_median	Below_median	0.9648924122310306
192	Knepp_Pond_field	NorringtonMannorFm_1	Above_median	Below_median	0.9352941176470588
193	Knepp_Pond_field	NorringtonMannorFm_2	Above_median	Below_median	0.9535864978902954
194	Knepp_Pond_field	RSPB_Mainline	Above_median	Below_median	0.9606625258799172
195	Knepp_Pond_field	RSPB_churchil	Above_median	Below_median	0.9596412556053812
196	Knepp_Pond_field	RSPB_junction	Above_median	Below_median	0.9450800915331807
197	Knepp_Pond_field	Stonehenge_2007_2016	Above_median	Below_median	0.9441117764471058
198	Knepp_Pond_field	Stonehenge_2009	Above_median	Below_median	0.9513422818791947
199	Knepp_Pond_field	Stonehenge_2010	Above_median	Below_median	0.930841121495327
200	Knepp_Pond_field	Stonehenge_2011	Above_median	Below_median	0.9441707717569786
201	Knepp_Pond_field	StowellFarms_1_adj	Above_median	Below_median	0.8037974683544303
202	Knepp_Pond_field	TownsendFarm_1	Above_median	Below_median	0.9417293233082706
203	Knepp_Pond_field	TownsendFarm_2	Above_median	Below_median	0.9532710280373832
204	Knepp_Pond_field	TownsendFarm_3_big	Above_median	Below_median	0.9253112033195021
205	Knepp_Pond_field	WestEndFarm	Above_median	Below_median	0.967741935483871
206	Knepp_Pond_field	Whitelands_2018_19	Above_median	Below_median	0.9579349904397706
207	Parsonage_down_reversion	BigleyFm_1	Above_median	Below_median	0.7923076923076923
208	Parsonage_down_reversion	BigleyFm_2	Above_median	Below_median	0.7960088691796009
209	Parsonage_down_reversion	ChurchFarm	Above_median	Below_median	0.8574610244988864
210	Parsonage_down_reversion	HARLEY_FARMS_Chittern	Above_median	Below_median	0.785958904109589
211	Parsonage_down_reversion	HARLEY_FARMS_New1	Above_median	Below_median	0.8858195211786372
212	Parsonage_down_reversion	HARLEY_FARMS_new2b	Above_median	Below_median	0.9096153846153846
213	Parsonage_down_reversion	HorntonHouseFarm_1_parallel	Above_median	Below_median	0.8733509234828496
