	SubjectID1	SubjectID2	Group1	Group2	Distance
0	Jemma_1	Baltic_farm_2	Green_hay_bush	Green_hay_bush	0.5094
1	Jemma_7	Baltic_farm_2	Green_hay_bush	Green_hay_bush	0.4392333333333333
2	Jemma_7	Jemma_1	Green_hay_bush	Green_hay_bush	0.44626666666666664
3	RSPB_Mainline	Baltic_farm_2	Green_hay_bush	Green_hay_bush	0.5078666666666667
4	RSPB_Mainline	Jemma_1	Green_hay_bush	Green_hay_bush	0.5329666666666667
5	RSPB_Mainline	Jemma_7	Green_hay_bush	Green_hay_bush	0.38756666666666667
6	RSPB_churchil	Baltic_farm_2	Green_hay_bush	Green_hay_bush	0.5267
7	RSPB_churchil	Jemma_1	Green_hay_bush	Green_hay_bush	0.4664333333333333
8	RSPB_churchil	Jemma_7	Green_hay_bush	Green_hay_bush	0.40153333333333335
9	RSPB_churchil	RSPB_Mainline	Green_hay_bush	Green_hay_bush	0.4247
10	RSPB_junction	Baltic_farm_2	Green_hay_bush	Green_hay_bush	0.6905333333333333
11	RSPB_junction	Jemma_1	Green_hay_bush	Green_hay_bush	0.6318333333333334
12	RSPB_junction	Jemma_7	Green_hay_bush	Green_hay_bush	0.5557
13	RSPB_junction	RSPB_Mainline	Green_hay_bush	Green_hay_bush	0.5079
14	RSPB_junction	RSPB_churchil	Green_hay_bush	Green_hay_bush	0.4640666666666667
15	Stonehenge_2000_2017a	Baltic_farm_2	Green_hay_bush	Green_hay_bush	0.7788666666666667
16	Stonehenge_2000_2017a	Jemma_1	Green_hay_bush	Green_hay_bush	0.7116
17	Stonehenge_2000_2017a	Jemma_7	Green_hay_bush	Green_hay_bush	0.6967333333333333
18	Stonehenge_2000_2017a	RSPB_Mainline	Green_hay_bush	Green_hay_bush	0.6962333333333334
19	Stonehenge_2000_2017a	RSPB_churchil	Green_hay_bush	Green_hay_bush	0.5883
20	Stonehenge_2000_2017a	RSPB_junction	Green_hay_bush	Green_hay_bush	0.5892666666666667
21	Stonehenge_2002_2017	Baltic_farm_2	Green_hay_bush	Green_hay_bush	0.6355
22	Stonehenge_2002_2017	Jemma_1	Green_hay_bush	Green_hay_bush	0.5767666666666666
23	Stonehenge_2002_2017	Jemma_7	Green_hay_bush	Green_hay_bush	0.5247666666666667
24	Stonehenge_2002_2017	RSPB_Mainline	Green_hay_bush	Green_hay_bush	0.5609666666666666
25	Stonehenge_2002_2017	RSPB_churchil	Green_hay_bush	Green_hay_bush	0.46176666666666666
26	Stonehenge_2002_2017	RSPB_junction	Green_hay_bush	Green_hay_bush	0.43006666666666665
27	Stonehenge_2002_2017	Stonehenge_2000_2017a	Green_hay_bush	Green_hay_bush	0.5270333333333334
28	Stonehenge_2005	Baltic_farm_2	Green_hay_bush	Green_hay_bush	0.5990333333333333
29	Stonehenge_2005	Jemma_1	Green_hay_bush	Green_hay_bush	0.4974
30	Stonehenge_2005	Jemma_7	Green_hay_bush	Green_hay_bush	0.49023333333333335
31	Stonehenge_2005	RSPB_Mainline	Green_hay_bush	Green_hay_bush	0.48506666666666665
32	Stonehenge_2005	RSPB_churchil	Green_hay_bush	Green_hay_bush	0.4448666666666667
33	Stonehenge_2005	RSPB_junction	Green_hay_bush	Green_hay_bush	0.5111666666666667
34	Stonehenge_2005	Stonehenge_2000_2017a	Green_hay_bush	Green_hay_bush	0.5550666666666667
35	Stonehenge_2005	Stonehenge_2002_2017	Green_hay_bush	Green_hay_bush	0.439
36	Stonehenge_2007_2016	Baltic_farm_2	Green_hay_bush	Green_hay_bush	0.7281
37	Stonehenge_2007_2016	Jemma_1	Green_hay_bush	Green_hay_bush	0.6501666666666667
38	Stonehenge_2007_2016	Jemma_7	Green_hay_bush	Green_hay_bush	0.5362333333333333
39	Stonehenge_2007_2016	RSPB_Mainline	Green_hay_bush	Green_hay_bush	0.5675666666666667
40	Stonehenge_2007_2016	RSPB_churchil	Green_hay_bush	Green_hay_bush	0.5660666666666667
41	Stonehenge_2007_2016	RSPB_junction	Green_hay_bush	Green_hay_bush	0.4962666666666667
42	Stonehenge_2007_2016	Stonehenge_2000_2017a	Green_hay_bush	Green_hay_bush	0.5956
43	Stonehenge_2007_2016	Stonehenge_2002_2017	Green_hay_bush	Green_hay_bush	0.5083666666666666
