sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-5556_iter-1,depth-5556_iter-2,depth-5556_iter-3,depth-5556_iter-4,depth-5556_iter-5,depth-5556_iter-6,depth-5556_iter-7,depth-5556_iter-8,depth-5556_iter-9,depth-5556_iter-10,depth-11111_iter-1,depth-11111_iter-2,depth-11111_iter-3,depth-11111_iter-4,depth-11111_iter-5,depth-11111_iter-6,depth-11111_iter-7,depth-11111_iter-8,depth-11111_iter-9,depth-11111_iter-10,depth-16667_iter-1,depth-16667_iter-2,depth-16667_iter-3,depth-16667_iter-4,depth-16667_iter-5,depth-16667_iter-6,depth-16667_iter-7,depth-16667_iter-8,depth-16667_iter-9,depth-16667_iter-10,depth-22222_iter-1,depth-22222_iter-2,depth-22222_iter-3,depth-22222_iter-4,depth-22222_iter-5,depth-22222_iter-6,depth-22222_iter-7,depth-22222_iter-8,depth-22222_iter-9,depth-22222_iter-10,depth-27778_iter-1,depth-27778_iter-2,depth-27778_iter-3,depth-27778_iter-4,depth-27778_iter-5,depth-27778_iter-6,depth-27778_iter-7,depth-27778_iter-8,depth-27778_iter-9,depth-27778_iter-10,depth-33333_iter-1,depth-33333_iter-2,depth-33333_iter-3,depth-33333_iter-4,depth-33333_iter-5,depth-33333_iter-6,depth-33333_iter-7,depth-33333_iter-8,depth-33333_iter-9,depth-33333_iter-10,depth-38889_iter-1,depth-38889_iter-2,depth-38889_iter-3,depth-38889_iter-4,depth-38889_iter-5,depth-38889_iter-6,depth-38889_iter-7,depth-38889_iter-8,depth-38889_iter-9,depth-38889_iter-10,depth-44444_iter-1,depth-44444_iter-2,depth-44444_iter-3,depth-44444_iter-4,depth-44444_iter-5,depth-44444_iter-6,depth-44444_iter-7,depth-44444_iter-8,depth-44444_iter-9,depth-44444_iter-10,depth-50000_iter-1,depth-50000_iter-2,depth-50000_iter-3,depth-50000_iter-4,depth-50000_iter-5,depth-50000_iter-6,depth-50000_iter-7,depth-50000_iter-8,depth-50000_iter-9,depth-50000_iter-10,plot_number,CU Code,Year_est,Age,OS_location,Lat_long,Establishment
Whitelands_2018/19_,1,1,1,1,1,1,1,1,1,1,263,258,266,270,274,263,266,264,272,262,293,294,287,287,297,286,291,292,294,295,302.0,307.0,301.0,303.0,302.0,301.0,298.0,306.0,296.0,303.0,305.0,307.0,306.0,308.0,306.0,307.0,306.0,305.0,307.0,306.0,308.0,307.0,308.0,308.0,307.0,308.0,307.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0146;CU0147;CU0148;CU0149;CU0150,2018,3,SU2990087100,"51.581972, -1.5698756",seed_mix
Castle_Field_West_(W),1,1,1,1,1,1,1,1,1,1,147,148,148,147,153,148,150,152,150,152,155,158,155,152,154,153,156,155,156,156,157.0,157.0,158.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,157.0,158.0,158.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0151;CU0152;CU0153;CU0154;CU0155,2002,19,SU2950086200,"51.573901, -1.5757235",seed_mix
Toposcope_Field_-_1980s,1,1,1,1,1,1,1,1,1,1,146,145,139,145,140,142,136,142,141,143,155,152,154,152,151,154,152,154,152,151,156.0,156.0,155.0,155.0,156.0,155.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0156;CU0157;CU0158;CU0159;CU0160,1985,36,SU2950086600,"51.577497, -1.5756901",Natural_regen
Bradenham_post-1986_b,1,1,1,1,1,1,1,1,1,1,323,334,329,326,339,324,323,322,315,325,369,366,369,362,359,361,366,364,367,363,374.0,376.0,374.0,379.0,374.0,377.0,374.0,375.0,380.0,379.0,381.0,380.0,379.0,380.0,381.0,382.0,380.0,381.0,381.0,380.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0161;CU0162;CU0163;CU0164;CU0165,1986,35,SU8290097718,"51.672127, -0.80258692",seed_mix
Lardon_Chase_The_Holies_motorcycle,1,1,1,1,1,1,1,1,1,1,146,154,154,153,149,151,157,149,158,149,167,167,169,161,166,167,162,165,165,167,173.0,167.0,170.0,171.0,169.0,170.0,172.0,171.0,171.0,169.0,171.0,171.0,172.0,172.0,171.0,171.0,172.0,172.0,172.0,172.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,172.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q10;Q13;Q4;Q7,CU0167;CU0168;CU0169;CU0170,2007,14,SU5930079800,"51.514021, -1.1468383",Natural_regen
Stonehenge_2000_2017a,1,1,1,1,1,1,1,1,1,1,256,263,245,260,252,259,255,266,257,262,297,304,300,300,295,292,299,291,288,301,314.0,317.0,312.0,314.0,315.0,312.0,313.0,312.0,311.0,318.0,320.0,316.0,318.0,320.0,318.0,320.0,320.0,317.0,319.0,322.0,324.0,323.0,324.0,323.0,323.0,323.0,321.0,324.0,322.0,323.0,323.0,324.0,324.0,324.0,324.0,324.0,324.0,323.0,323.0,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0171;CU0172;CU0173;CU0174;CU0175,2000,21,SU1370042400,"51.180671, -1.8053828",Green_hay/bush
Stonehenge_2003_2017b,1,1,1,1,1,1,1,1,1,1,284,290,289,272,279,279,286,294,282,287,309,313,314,313,310,314,315,316,315,314,325.0,324.0,322.0,322.0,322.0,324.0,322.0,323.0,323.0,323.0,326.0,326.0,324.0,325.0,326.0,325.0,326.0,326.0,325.0,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0176;CU0177;CU0178;CU0179;CU0180,2003,18,SU1150041600,"51.173525, -1.8368821",Green_hay/bush
Stonehenge_2009,1,1,1,1,1,1,1,1,1,1,317,313,310,306,300,318,305,314,313,317,352,352,357,355,350,343,359,363,350,351,377.0,378.0,375.0,372.0,378.0,374.0,375.0,372.0,373.0,376.0,380.0,382.0,384.0,387.0,381.0,384.0,384.0,383.0,385.0,380.0,386.0,387.0,387.0,386.0,388.0,388.0,386.0,386.0,386.0,386.0,388.0,387.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0181;CU0182;CU0183;CU0184;CU0185,2009,12,SU1050041700,"51.174443, -1.8511833",Green_hay/bush
Stonehenge_2007_2016,1,1,1,1,1,1,1,1,1,1,246,255,253,251,251,254,255,248,253,260,272,276,275,272,277,275,275,278,275,276,280.0,284.0,281.0,278.0,288.0,290.0,287.0,281.0,285.0,287.0,289.0,288.0,290.0,290.0,287.0,291.0,289.0,291.0,289.0,288.0,290.0,291.0,292.0,290.0,291.0,292.0,291.0,291.0,291.0,291.0,291.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0186;CU0187;CU0188;CU0189;CU0190,2007,14,SU1100041900,"51.176233, -1.8440251",Green_hay/bush
Stonehenge_2005,1,1,1,1,1,1,1,1,1,1,272,265,269,270,270,269,268,263,277,262,302,297,302,302,301,308,305,303,313,307,319.0,318.0,321.0,318.0,315.0,315.0,324.0,318.0,322.0,321.0,327.0,333.0,329.0,330.0,332.0,328.0,330.0,325.0,332.0,332.0,333.0,334.0,335.0,336.0,334.0,334.0,330.0,332.0,334.0,334.0,336.0,336.0,336.0,333.0,335.0,336.0,334.0,334.0,334.0,334.0,336.0,336.0,336.0,336.0,336.0,335.0,336.0,335.0,336.0,336.0,,,,,,,,,,,,,,,,,,,,,Q1;Q10;Q13;Q4;Q7,CU0191;CU0192;CU0193;CU0194;CU0195,2005,16,SU1140042200,"51.178922, -1.8382937",Green_hay/bush
