	SubjectID1	SubjectID2	Group1	Group2	Distance
0	Jemma_6	HARLEY_FARMS_new2b	No	No	0.8059333333333333
1	Jemma_7	HARLEY_FARMS_new2b	No	No	0.6908
2	Jemma_7	Jemma_6	No	No	0.46363333333333334
3	Jemma_9	HARLEY_FARMS_new2b	No	No	0.8583666666666666
4	Jemma_9	Jemma_6	No	No	0.5009
5	Jemma_9	Jemma_7	No	No	0.41136666666666666
6	Lardon_Chase_The_Holies_motorcycle	HARLEY_FARMS_new2b	No	No	0.8588333333333333
7	Lardon_Chase_The_Holies_motorcycle	Jemma_6	No	No	0.45266666666666666
8	Lardon_Chase_The_Holies_motorcycle	Jemma_7	No	No	0.41046666666666665
9	Lardon_Chase_The_Holies_motorcycle	Jemma_9	No	No	0.38456666666666667
10	NorringtonMannorFm_1	HARLEY_FARMS_new2b	No	No	0.8091333333333334
11	NorringtonMannorFm_1	Jemma_6	No	No	0.5231
12	NorringtonMannorFm_1	Jemma_7	No	No	0.3883666666666667
13	NorringtonMannorFm_1	Jemma_9	No	No	0.3431
14	NorringtonMannorFm_1	Lardon_Chase_The_Holies_motorcycle	No	No	0.46416666666666667
15	NorringtonMannorFm_2	HARLEY_FARMS_new2b	No	No	0.8274666666666667
16	NorringtonMannorFm_2	Jemma_6	No	No	0.6167333333333334
17	NorringtonMannorFm_2	Jemma_7	No	No	0.6794
18	NorringtonMannorFm_2	Jemma_9	No	No	0.6554
19	NorringtonMannorFm_2	Lardon_Chase_The_Holies_motorcycle	No	No	0.6533666666666667
20	NorringtonMannorFm_2	NorringtonMannorFm_1	No	No	0.6769666666666667
21	RSPB_Mainline	HARLEY_FARMS_new2b	No	No	0.7093666666666667
22	RSPB_Mainline	Jemma_6	No	No	0.5186
23	RSPB_Mainline	Jemma_7	No	No	0.3912333333333333
24	RSPB_Mainline	Jemma_9	No	No	0.4286333333333333
25	RSPB_Mainline	Lardon_Chase_The_Holies_motorcycle	No	No	0.4578333333333333
26	RSPB_Mainline	NorringtonMannorFm_1	No	No	0.4228
27	RSPB_Mainline	NorringtonMannorFm_2	No	No	0.6647666666666666
28	RSPB_churchil	HARLEY_FARMS_new2b	No	No	0.8066333333333333
29	RSPB_churchil	Jemma_6	No	No	0.4536
30	RSPB_churchil	Jemma_7	No	No	0.3994666666666667
31	RSPB_churchil	Jemma_9	No	No	0.4519
32	RSPB_churchil	Lardon_Chase_The_Holies_motorcycle	No	No	0.39403333333333335
33	RSPB_churchil	NorringtonMannorFm_1	No	No	0.4357666666666667
34	RSPB_churchil	NorringtonMannorFm_2	No	No	0.6180333333333333
35	RSPB_churchil	RSPB_Mainline	No	No	0.42106666666666664
36	RSPB_junction	HARLEY_FARMS_new2b	No	No	0.7651333333333333
37	RSPB_junction	Jemma_6	No	No	0.5027666666666667
